INT	STRING
3859	其实我已经在沙化了，虽然很缓慢但我已经感觉到我的生命在不断地流失。
3860	我之所以一直穿着盔甲，让自己永远不会忘记兄弟们的仇恨，另一个原因是遮挡自己开始残缺的身体。
3861	为了让沙兵统领伯顿延缓沙化，去清剿沙兵。
3862	其实沙兵身上有延缓我沙化的能量，你能帮我获取一些么？
3863	这些能量可能不够用。
3864	清剿沙兵队长，获取更强大的能量。
3865	沙兵队长身上的能量比魔化沙兵更加强大，也许这些能量会对我有作用。
3866	有了这些能量我又能多存在一段时间了。
3867	将沙兵统领伯顿的事情和精灵队长西露芙述说。
3868	我的事情还请对艾西隐瞒，我不想让她担心。
3869	这件事情的确不太适合和艾西说，我尽量去找到让伯顿恢复的方法。
3870	将肃清小队的结果告诉佐罗。
3871	我们的肃清小队刚才回来了，这次的肃清还算顺利，你将这个消息告诉佐罗。
3872	我们终于能够为沙漠的居民做一点事情了。
3873	找到魔导师沃茨，与沃茨讨论接下来的计划。
3874	接下来我们会进行休整，你也可以进行自由活动了。
3875	没先到你这么快就回来了，还以为你这次任务会很久呢。
3876	了解魔导师沃茨的想法。
3877	我之前同意了沃茨的提议，你能帮我转达么？
3878	塞西莉亚同意帮我强化魔力了？
3879	告诉勇士杰瑞特，沃茨可以帮他忙了。
3880	我之前因为魔力特性较弱，无法帮助杰瑞特，现在塞西莉亚同意帮我强化魔力了，我就能够帮助他了。
3881	没想到我之前的提出的请求他现在还记得。
3882	和杰瑞特、沃茨一起对付人面毒蝎头目。
3883	我们现在就去清剿这些可恶的人面毒蝎头目，让他们知道我们是不可侵犯的。
3884	我们三人配合果然手到擒来。
3885	帮助勇士杰瑞特还原沙漠中的绿洲。
3886	我这在精灵那里获得了一些生命能量，我们各自复活周围树木，让这里重新变为绿洲。
3887	这里的树木刚复活就会被沙魔的力量侵蚀，一定要找到彻底解决的方法。
3888	帮助勇士杰瑞特找到永生之花。
3889	据说在沙漠之中有一朵永生之花，永不开放永不枯萎，但他会源源不断为周围的植物提供生命力，也许这朵花可以恢复绿洲。
3890	永生之花在记录中是有，不过早就被人带走了，已经不在这个沙漠中。
3891	找到圣导师塞西莉亚，交给他魔导师沃茨的代价。
3892	之前塞西莉亚帮我强化魔力，你能帮我把我的代价交给她么。
3893	他竟然这么果断就将魔力结晶给我了，他可能会虚弱一段时间吧。
3894	塞西莉亚为了表示诚意，立下了誓约，将誓约交给勇士杰瑞特。
3895	我立下了誓约，一定会帮助沙漠绿洲恢复原状，你将这个誓约交给杰瑞特吧。
3896	我相信塞西莉亚，这个誓约…塞西莉亚真是太认真了。
3897	找到先锋军统领佐罗，先锋军由发布任务了。
3898	我在之前离开先锋军的时候看到又发布了新的任务，你有空可以去看看。
3899	我就知道任务一发布你就会来，真是准时。
3900	接受军中发布的任务，并完成任务。
3901	这个任务对你来说好像很容易啊，为什么要接呢。
3902	没想到完成任务的人竟然是你，你是不是猜到这个任务是我发布的。
3903	帮助勇士杰瑞特清除人面毒蝎。
3904	刚才的毒蝎又聚集了起来，看来我们有需要再清理一次了。
3905	经过近期的锻炼，我发现面对这些人面毒蝎更加轻松了。
3906	将击杀人面毒蝎时获得的东西交给塞西莉亚。
3907	刚才我在攻击人面毒蝎发现了这个，你把这个东西交给塞西莉亚，这个应该有用。
3908	这个东西是控制心神的东西，应该是有人控制住了这些人面毒蝎。
3909	为了改善生活还是要去完成任务赚取资源。
3910	我这里有一个任务，圣导师塞西莉亚不知道最近言行很奇怪，你去调查一下。
3911	我没事，你看我多健康。（塞西莉亚活泼地转了一圈）
3912	帮助塞西莉亚驱赶蛇发女妖精英。
3913	那些蛇精最讨厌了，赶快将他们赶走，看得我浑身发麻。
3914	再叫那些蛇精欺负我。
3915	帮助塞西莉亚从人面毒蝎头目身上夺回葫芦。
3916	我的葫芦被那些可恶的蝎子精抢走了，你去帮我夺回来吧。
3917	什么？没有葫芦，那我的葫芦哪去了？
3918	帮助塞西莉亚找到七彩石山。
3919	你们这里有一座七彩石山么，我想要回家了。
3920	这里到处都是巨石山，没有我要找的彩色石山？
3921	帮助塞西莉亚找到年迈的爷爷。
3922	我是来找爷爷的，不知道他过的好不好，你能帮我找找他么？
3923	这附近没有什么年迈的老人，是塞西莉亚让你来的吧。
3924	找到魔导师沃茨了解塞西莉亚的情况。
3925	最近塞西莉亚总是奇奇怪怪的，沃茨已经在寻找解决方法了，你可以询问一下他的进度。
3926	我已经找到塞西莉亚异常的原因了。
3927	帮助塞西莉亚恢复正常。
3928	你将这个清明法术释放在塞西莉亚身上，她就可以恢复原样了。
3929	之前我进行通灵术，没想到被一个奇怪的灵魂附着在了身上，还好清除得及时，不然我无法恢复了。
3930	告别塞西莉亚，到沙漠周围闲逛一番。
3931	我需要好好休息一番，恢复一下我的灵魂力量。
3932	没想到我还能再见到你。
3933	帮助沙兵统领伯顿完成心愿。
3934	之前曾经说过要和艾西将这片沙漠变为葱郁的绿洲，看着绿树蓝天，可惜现在无法等到了。你能帮我绘制一幅壁画么。
3935	看着这幅壁画，我就能想到如果我能活到那个时候我们一定过得很快乐。
3936	帮助沙兵统领伯顿完成心愿。
3937	我想和她看大漠落日，红色的撒在她脸上，很美。
3938	真是麻烦你了。
3939	向先锋军统领佐罗汇报沙兵统领伯顿的事情。
3940	如果艾西问起我去哪了，你告诉她我去寻找远方的落日。（伯顿慢慢变成了沙尘随风飘散）
3941	可惜了，他曾经可是一个英雄。
3942	有必要将这个事情告诉精灵队长西露芙。
3943	伯顿和精灵族还是有些联系的，你还是把这件事情告诉西露芙队长，让她处理吧。
3944	没想到还是没有赶上。
3945	将特殊的情况告诉圣导师塞西莉亚。
3946	已经安排好了，我之前发现了天空中的异象，你到圣导师那里看看能不能得到什么线索。
3947	天空中的气息已经将我的预感遮蔽住，我无法感觉到任何异常。
3948	找到魔导师沃茨了解天空的情况。
3949	我之前有给沃茨强化魔力，他应该能更加敏感的感觉到天空中的情况。
3950	之前我们创建的叹息之墙有些不稳固，天界似乎发生了什么变故。
3951	将天空的变故告知荣耀军领袖拜迪。
3952	我有点担心天界的情况了，也许天之界发了什么不好的事情。
3953	我已经派出先锋军前往天之界。
3954	
3955	
3956	
3957	
3958	
3959	
3960	
3961	
3962	
3963	
3964	
3965	
3966	
3967	
3968	
3969	
3970	
3971	
3972	
3973	
3974	
3975	
3976	
3977	
3978	
3979	
3980	
3981	
3982	
3983	
3984	
3985	
3986	
3987	
3988	
3989	
3990	
3991	
3992	
3993	
3994	
3995	
3996	
3997	
3998	
3999	
4000	
4001	
4002	
4003	
4004	
4005	
4006	
4007	
4008	
4009	
4010	
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	
4021	
4022	
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	
4031	
4032	
4033	
4034	
4035	
4036	
4037	
4038	
4039	
4040	
4041	
4042	
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	
4051	
4052	
4053	
4054	
4055	
4056	
4057	
4058	
4059	
4060	
4061	
4062	
4063	
4064	
4065	
4066	
4067	
4068	
4069	
4070	
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	
4079	
4080	
4081	
4082	
4083	
4084	
4085	
4086	
4087	
4088	
4089	
4090	
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	
4101	
4102	
4103	
4104	
4105	
4106	
4107	
4108	
4109	
4110	
4111	
4112	
4113	
4114	
4115	
4116	
4117	
4118	
4119	
4120	
4121	
4122	
4123	
4124	
4125	
4126	
4127	
4128	
4129	
4130	
4131	
4132	
4133	
4134	
4135	
4136	
4137	
4138	
4139	
4140	
4141	
4142	
4143	
4144	
4145	
4146	
4147	
4148	
4149	
4150	
4151	
4152	
4153	
4154	
4155	
4156	
4157	
4158	
4159	
4160	
4161	
4162	
4163	
4164	
4165	
4166	
4167	
4168	
4169	
4170	
4171	
4172	
4173	
4174	
4175	
4176	
4177	
4178	
4179	
4180	
4181	
4182	
4183	
4184	
4185	
4186	
4187	
4188	
4189	
4190	
4191	
4192	
4193	
4194	
4195	
4196	
4197	
4198	
4199	
4200	
4201	
4202	
4203	
4204	
4205	
4206	
4207	
4208	
4209	
4210	
4211	
4212	
4213	
4214	
4215	
4216	
4217	
4218	
4219	
4220	
4221	
4222	
4223	
4224	
4225	
4226	
4227	
4228	
4229	
4230	
4231	
4232	
4233	
4234	
4235	
4236	
4237	
4238	
4239	
4240	
4241	
4242	
4243	
4244	
4245	
4246	
4247	
4248	
4249	
4250	
4251	
4252	
4253	
4254	
4255	
4256	
4257	
4258	
4259	
4260	
4261	
4262	
4263	
4264	
4265	
4266	
4267	
4268	
4269	
4270	
4271	
4272	
4273	
4274	
4275	
4276	
4277	
4278	
4279	
4280	
4281	
4282	
4283	
4284	
4285	
4286	
4287	
4288	
4289	
4290	
4291	
4292	
4293	
4294	
4295	
4296	
4297	
4298	
4299	
4300	
4301	
4302	
4303	
4304	
4305	
4306	
4307	
4308	
4309	
4310	
4311	
4312	
4313	
4314	
4315	
4316	
4317	
4318	
4319	
4320	
4321	
4322	
4323	
4324	
4325	
4326	
4327	
4328	
4329	
4330	
4331	
4332	
4333	
4334	
4335	
4336	
4337	
4338	
4339	
4340	
4341	
4342	
4343	
4344	
4345	
4346	
4347	
4348	
4349	
4350	
4351	
4352	
4353	
4354	
4355	
4356	
4357	
4358	
4359	
4360	
4361	
4362	
4363	
4364	
4365	
4366	
4367	
4368	
4369	
4370	
4371	
4372	
4373	
4374	
4375	
4376	
4377	
4378	
4379	
4380	
4381	
4382	
4383	
4384	
4385	
4386	
4387	
4388	
4389	
4390	
4391	
4392	
4393	
4394	
4395	
4396	
4397	
4398	
4399	
4400	
4401	
4402	
4403	
4404	
4405	
4406	
4407	
4408	
4409	
4410	
4411	
4412	
4413	
4414	
4415	
4416	
4417	
4418	
4419	
4420	
4421	
4422	
4423	
4424	
4425	
4426	
4427	
4428	
4429	
4430	
4431	
4432	
4433	
4434	
4435	
4436	
4437	
4438	
4439	
4440	
4441	
4442	
4443	
4444	
4445	
4446	
4447	
4448	
4449	
4450	
4451	
4452	
4453	
4454	
4455	
4456	
4457	
4458	
4459	
4460	
4461	
4462	
4463	
4464	
4465	
4466	
4467	
4468	
4469	
4470	
4471	
4472	
4473	
4474	
4475	
4476	
4477	
4478	
4479	
4480	
4481	
4482	
4483	
4484	
4485	
4486	
4487	
4488	
4489	
4490	
4491	
4492	
4493	
4494	
4495	
4496	
4497	
4498	
4499	
4500	
4501	
4502	
4503	
4504	
4505	
4506	
4507	
4508	
4509	
4510	
4511	
4512	
4513	
4514	
4515	
4516	
4517	
4518	
4519	
4520	
4521	
4522	
4523	
4524	
4525	
4526	
4527	
4528	
4529	
4530	
4531	
4532	
4533	
4534	
4535	
4536	
4537	
4538	
4539	
4540	
4541	
4542	
4543	
4544	
4545	
4546	
4547	
4548	
4549	
4550	
4551	
4552	
4553	
4900	身上又发现了特殊的变化，去找大天使蒂卡尔了解情况。
4901	没想到你身上发生了第三次觉醒，这一次的觉醒比较特殊。
4902	不知道你身上发生了什么导致你的心灵力量觉醒了。
4903	寻找杰瑞特，探寻心灵力量的秘密。
4904	你可以去找杰瑞特，他也觉醒过心灵力量。
4905	这也许是命中注定吧。我觉醒的时候是我一生中最痛苦的时刻。
4906	根据杰瑞特的描述，找到引导心灵力量的方法。
4907	我那个时候整个村子被沙兵屠杀，我像疯了一样将它们一只一只变为沙尘，当我将他们全部消灭后我就发现心灵力量涌动而出。
4908	看来这个方法并不是对所有人都有效，你去沙漠深处看看，也许会有什么收获。
4909	在沙漠中寻找引导心灵力量的方法。
4910	说不定在沙漠当中的古老神庙中存在着引导心灵力量的记载。
4911	你在寻找古老神庙？正好我也想要对这些古老建筑进行考察，不如一起吧！
4912	和魔导师沃茨一起对古老遗迹进行探索。
4913	我之前发现了一个很奇怪的古老建筑，我们先去那里探查一下。
4914	这竟然是远古祈灵祭坛，这里存在的力量很强大啊。
4915	通过启动祈灵祭坛来引导出自己的心灵力量。
4916	你想要通过祈灵来将自己的心灵力量引导出来？这东西可不是那么好用的，让我研究一下它的使用方法。
4917	这个东西要在特定的时间特殊的地点才能生效，第一个条件就是要在太阳最红的一天发动法阵。
4918	根据魔导师沃茨的提示启动祈灵祭坛。
4919	在沙河中找出两粒相同形状的沙尘，这有点太不靠谱了吧，哪有长得一样的。什么！你要去找找看？
4920	没想到你竟然有那么有毅力，真的找到相同的沙尘。
4921	进行最后的祈灵步骤，开启祈灵祭坛。
4922	接下来我要通过祭坛的力量引出你的前世，然后斩断你与前世的因果。
4923	你的过去到底发生了什么，有很大的阻力让我无法继续发动祈灵。
4924	与过去的梦魇战斗，获得一丝生机。
4925	有什么东西要从你的过去冲过来了，不知道是敌是友，做好战斗准备！
4926	你前世很不平凡啊，要不然怎么会惹到这种东西。
4927	找到大天使进行最后的觉醒步骤。
4928	你的心灵力量已经引导出来了，大天使可以帮助你进行再一次的觉醒。
4929	看你的样子应该经历了不少的磨炼，收下吧，这是你努力的结果。
5000	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的蛮荒巨人，请各位勇者立即前往。
5001	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的犀牛兽，请各位勇者立即前往。
5002	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的魔狼，请各位勇者立即前往。
5003	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的骨兵，请各位勇者立即前往。
5004	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的黑袍巫师，请各位勇者立即前往。
5005	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭雨丛林的魔气，需要消灭更多的树人，请各位勇者立即前往。
5006	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭雨丛林的魔气，需要消灭更多的半兽人，请各位勇者立即前往。
5007	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭雨丛林的魔气，需要消灭更多的地精队长，请各位勇者立即前往。
5008	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭雨丛林的魔气，需要消灭更多的岩石巨人，请各位勇者立即前往。
5009	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的雪魔虫，请各位勇者立即前往。
5010	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的冰晶兽，请各位勇者立即前往。
5011	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的蓝魔巨人，请各位勇者立即前往。
5012	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的暗影战士，请各位勇者立即前往。
5013	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的霜雪巨人王，请各位勇者立即前往。
5014	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的毒魔虫，请各位勇者立即前往。
5015	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的亡灵，请各位勇者立即前往。
5016	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的毒牛兽，请各位勇者立即前往。
5017	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的幻影蜘蛛，请各位勇者立即前往。
5018	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的亡灵巫师，请各位勇者立即前往。
5019	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的魔域战士，请各位勇者立即前往。
5020	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭祀塔的魔气，需要消灭更多的银甲魔，请各位勇者立即前往。
5021	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭祀塔的魔气，需要消灭更多的石骨兽，请各位勇者立即前往。
5022	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭祀塔的魔气，需要消灭更多的地狱魔鬼，请各位勇者立即前往。
5023	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭祀塔的魔气，需要消灭更多的魔骑士，请各位勇者立即前往。
5024	圣光会净化他们的灵魂。
5025	圣光会净化他们的灵魂。
5026	圣光会净化他们的灵魂。
5027	圣光会净化他们的灵魂。
5028	圣光会净化他们的灵魂。
5029	感谢你带给这片丛林片刻的宁静。
5030	感谢你带给这片丛林片刻的宁静。
5031	感谢你带给这片丛林片刻的宁静。
5032	感谢你带给这片丛林片刻的宁静。
5033	时间会令冰雪掩盖一切痕迹。
5034	时间会令冰雪掩盖一切痕迹。
5035	时间会令冰雪掩盖一切痕迹。
5036	时间会令冰雪掩盖一切痕迹。
5037	时间会令冰雪掩盖一切痕迹。
5038	别在邪恶面前迷失了自己。
5039	别在邪恶面前迷失了自己。
5040	别在邪恶面前迷失了自己。
5041	别在邪恶面前迷失了自己。
5042	别在邪恶面前迷失了自己。
5043	别在邪恶面前迷失了自己。
5044	你能听到古老的祭祀之音吗？
5045	你能听到古老的祭祀之音吗？
5046	你能听到古老的祭祀之音吗？
5047	你能听到古老的祭祀之音吗？
5048	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的蛮荒巨人，请各位勇者立即前往。
5049	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的犀牛兽，请各位勇者立即前往。
5050	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的魔狼，请各位勇者立即前往。
5051	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的骨兵，请各位勇者立即前往。
5052	[adff00]【召集令】[-]：灭世之战即将来临，为了净化玛雅大陆的魔气，需要消灭更多的黑袍巫师，请各位勇者立即前往。
5053	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭雨丛林的魔气，需要消灭更多的树人，请各位勇者立即前往。
5054	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭雨丛林的魔气，需要消灭更多的半兽人，请各位勇者立即前往。
5055	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭雨丛林的魔气，需要消灭更多的地精队长，请各位勇者立即前往。
5056	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭雨丛林的魔气，需要消灭更多的岩石巨人，请各位勇者立即前往。
5057	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的雪魔虫，请各位勇者立即前往。
5058	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的冰晶兽，请各位勇者立即前往。
5059	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的蓝魔巨人，请各位勇者立即前往。
5060	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的暗影战士，请各位勇者立即前往。
5061	[adff00]【召集令】[-]：灭世之战即将来临，为了净化凛冬谷的魔气，需要消灭更多的霜雪巨人王，请各位勇者立即前往。
5062	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的毒魔虫，请各位勇者立即前往。
5063	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的亡灵，请各位勇者立即前往。
5064	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的毒牛兽，请各位勇者立即前往。
5065	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的幻影蜘蛛，请各位勇者立即前往。
5066	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的亡灵巫师，请各位勇者立即前往。
5067	[adff00]【召集令】[-]：灭世之战即将来临，为了净化迷失地宫的魔气，需要消灭更多的魔域战士，请各位勇者立即前往。
5068	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭祀塔的魔气，需要消灭更多的银甲魔，请各位勇者立即前往。
5069	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭祀塔的魔气，需要消灭更多的石骨兽，请各位勇者立即前往。
5070	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭祀塔的魔气，需要消灭更多的地狱魔鬼，请各位勇者立即前往。
5071	[adff00]【召集令】[-]：灭世之战即将来临，为了净化祭祀塔的魔气，需要消灭更多的魔域战士，请各位勇者立即前往。
5072	[adff00]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多异化巨蜥的变异特征，请各位勇者立即前往。
5073	[adff01]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多畸形怪的独角，请各位勇者立即前往。
5074	[adff02]【召集令】[-]：灭世之战即将来临，为了净化暗黑沙域的魔气，需要消灭更多的异化巨蜥，请各位勇者立即前往。
5075	[adff00]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要消灭更多的魔化沙兵，请各位勇者立即前往。
5076	[adff01]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多沙兵队长的徽章，请各位勇者立即前往。
5077	[adff02]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多人面毒蝎的晶核，请各位勇者立即前往。
5078	[adff02]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多蛇发女妖精英的蛇发，请各位勇者立即前往。
5079	[adff03]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多蛇发女妖精英的魔眼，请各位勇者立即前往。
5080	[adff04]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多木乃伊的宝物，请各位勇者立即前往。
5081	[adff00]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多异化巨蜥的变异特征，请各位勇者立即前往。
5082	[adff01]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多畸形怪的独角，请各位勇者立即前往。
5083	[adff02]【召集令】[-]：灭世之战即将来临，为了净化暗黑沙域的魔气，需要消灭更多的异化巨蜥，请各位勇者立即前往。
5084	[adff00]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要消灭更多的魔化沙兵，请各位勇者立即前往。
5085	[adff01]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多沙兵队长的徽章，请各位勇者立即前往。
5086	[adff02]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多人面毒蝎的晶核，请各位勇者立即前往。
5087	[adff02]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多蛇发女妖精英的蛇发，请各位勇者立即前往。
5088	[adff03]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多蛇发女妖精英的魔眼，请各位勇者立即前往。
5089	[adff04]【召集令】[-]：灭世之战即将来临，研究魔物的变异现象，需要收集更多木乃伊的宝物，请各位勇者立即前往。
5090	武器会碎，防具会破，战斗永不止息。
5091	武器会碎，防具会破，战斗永不止息。
5092	武器会碎，防具会破，战斗永不止息。
5093	武器会碎，防具会破，战斗永不止息。
5094	武器会碎，防具会破，战斗永不止息。
5095	武器会碎，防具会破，战斗永不止息。
5096	武器会碎，防具会破，战斗永不止息。
5097	武器会碎，防具会破，战斗永不止息。
5098	武器会碎，防具会破，战斗永不止息。
5100	能再次见到你，我非常开心。你的实力已经可以挑战精英级的【暗夜神庙】了，快擦亮武器，带好药品去试试吧！
5101	炼狱级【暗夜神庙】是一个特别危险的地方，如果你要挑战，那一定要做好准备。希望你会成功，英雄！
5102	能再次见到你，我非常开心。你的实力已经可以挑战精英级的【丛林石窟】了，快擦亮武器，带好药品去试试吧！
5103	炼狱级【丛林石窟】是一个特别危险的地方，如果你要挑战，那一定要做好准备。希望你会成功，英雄！
5104	能再次见到你，我很开心。你的实力已经可以挑战精英级的【幻雪圣殿】了，快擦亮武器，带好药品去试试吧！
5105	炼狱级【幻雪圣殿】是一个特别危险的地方，如果你要挑战，那一定要做好准备。希望你会成功，英雄！
5106	能再次见到你，我非常开心。你的实力已经可以挑战精英级的【失落王座】了，快擦亮武器，带好药品去试试吧！
5107	炼狱级【失落王座】是一个特别危险的地方，如果你要挑战，那一定要做好准备。希望你会成功，英雄！
5108	能再次见到你，我非常开心。你的实力已经可以挑战精英级的【远古祭坛】了，快擦亮武器，带好药品去试试吧！
5109	炼狱级【远古祭坛】是一个特别危险的地方，如果你要挑战，那一定要做好准备。希望你会成功，英雄！
5110	你再次证明了我对你的期望是正确的，做得好！
5111	没有任何邪恶可以阻挡你的脚步，名副其实的英雄。
5112	你再次证明了我对你的期望是正确的，做得好！
5113	没有任何邪恶可以阻挡你的脚步，名副其实的英雄。
5114	你再次证明了我对你的期望是正确的，做得好！
5115	没有任何邪恶可以阻挡你的脚步，名副其实的英雄。
5116	你再次证明了我对你的期望是正确的，做得好！
5117	没有任何邪恶可以阻挡你的脚步，名副其实的英雄。
5118	你再次证明了我对你的期望是正确的，做得好！
5119	没有任何邪恶可以阻挡你的脚步，名副其实的英雄。
5120	等级提升，开启精英【暗夜神庙】，勇者从不畏惧挑战，请继续战斗吧啊！
5121	等级提升，开启炼狱【暗夜神庙】，勇者从不畏惧挑战，请继续战斗吧啊！
5122	等级提升，开启精英【丛林石窟】，勇者从不畏惧挑战，请继续战斗吧啊！
5123	等级提升，开启炼狱【丛林石窟】，勇者从不畏惧挑战，请继续战斗吧啊！
5124	等级提升，开启精英【幻雪圣殿】，勇者从不畏惧挑战，请继续战斗吧啊！
5125	等级提升，开启炼狱【幻雪圣殿】，勇者从不畏惧挑战，请继续战斗吧啊！
5126	等级提升，开启精英【失落王座】，勇者从不畏惧挑战，请继续战斗吧啊！
5127	等级提升，开启炼狱【失落王座】，勇者从不畏惧挑战，请继续战斗吧啊！
5128	等级提升，开启精英【远古祭坛】，勇者从不畏惧挑战，请继续战斗吧啊！
5129	等级提升，开启炼狱【远古祭坛】，勇者从不畏惧挑战，请继续战斗吧啊！
5130	等级提升，开启精英【深海之谜】，勇者从不畏惧挑战，请继续战斗吧啊！
5131	等级提升，开启炼狱【深海之谜】，勇者从不畏惧挑战，请继续战斗吧啊！
5132	等级提升，开启精英【吞噬沙城】，勇者从不畏惧挑战，请继续战斗吧啊！
5133	等级提升，开启炼狱【吞噬沙城】，勇者从不畏惧挑战，请继续战斗吧啊！
5134	申请加入一个战盟等于在玛雅大陆加入了一个大家庭~当然您也可以自己创建一个战盟，邀请志同道合的朋友加入哦~
5200	凛冬谷的雪魔虫数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还凛冬谷一个宁静。
5201	凛冬谷的冰晶兽日益猖狂，不能任其发展！能杀多少是多少！给凛冬谷一份安全。
5202	剿灭凛冬谷的蓝魔巨人，阻止邪恶蔓延。这正是我们的使命！出发吧英雄！
5203	凛冬谷的暗影战士们无恶不作，需要好好的教训它们一番！
5204	凛冬谷的霜雪巨人数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还凛冬谷一个宁静。
5205	那些岩石巨人又开始蠢蠢欲动，岂能坐视不管？必须消灭它们！
5206	凛冬谷的击杀霜雪巨人王数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还凛冬谷一个宁静。
5207	盗贼侦察兵仍被邪恶控制而疯狂，而我们则要彻底解放它们，出发吧！
5208	祭雨丛林的地精队长已经快凑成了一支大军，要把它们扼杀在萌芽状态！
5209	祭雨丛林的半兽人依然在散布邪恶，而我们则要坚决击碎它们的阴谋，出发吧！
5210	迷失地宫的毒魔虫数量众多，四处作乱。再这么下去，一发不可收拾。快快去消灭这些怪物，还迷失地宫一个宁静。
